,Old,New,Fish,SpeciesByDiv,taxonID,scientificName,FAQCode,FAQDesc,SpeciesClass,Description,TAC2023,TAC2022,ICESCode2023,ICESCode2022,ICESCode2021,Category2015,Category2016,Category2017,Category2018,Category2019,Category2020,Category2021,Category2022,Category2023,Frequency2023,Frequency2022,Frequency2021,Frequency2020,ICESAdvice2023,ICESAdvice2022,ICESLink2023,ICESLink2022,SpeciesByDivOrig,StockDev2023,StockDev2022,ICESAdviceBasis,ICESAdviceBasis2022,ManagementPlan,ManagementPlan2022,FEASAdvice2023,FEASAdvice2022,ICEStab2018
24,,her.27.6aS7bc,Herring,Divisions 6.a South and 7.b-c (North West and West of Ireland),126417,Clupea harengus,HER,Herring,Pelagic,"A pelagic schooling fish that are found in mid water or close to the bottom. Herring migrate to distant feeding grounds and are often found in mixed aggregations with other herring stocks. Their diet consists largely of zooplankton, mainly copepods. Fish reach a total length of between 28 and 37 cm, depending on the stock. Herring are important prey for marine mammals, birds and many predatory fish. Unusually for a marine fish, eggs are deposited on the bottom in discrete gravel beds. Herring eggs are also consumed by some gadoid species. In the waters around Ireland the main spawning grounds for herring are off the Donegal and Mayo coasts, and inshore along the south and west coast including Dunmore East and Cork Harbour. Herring reach full maturity by ages 2 or 3. They are not particularly fecund compared to other pelagic fish",NA,"On average approximately 6,400 tonnes of herring were caught and landed by Irish vessels using mainly pelagic trawls annually between 2019 and 2021. Ireland dominates the fishery in 6.aS and in the Celtic Sea. In 2021 landings were worth approximately &#8364  2.1 million to Irish vessels.",NA,https://tinyurl.com/e857ppye,,,,,,,,,3 (Survey biomass trend) ,NA,NA,Annual,,,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 2 270 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 1 892 tonnes",NA,https://doi.org/10.17895/ices.advice.20179979.v1,Herring (Clupea harengus) in Divisions 6.a and 7.b-c (West of Scotland West of Ireland),"Herring in divisions 6.a South and 7.b-c. Summary of the stock assessment. Upper left: ICES estimated catches. Bottom left: Fishing pressure proxy L<sub>F = &gamma M,K = &Theta M</sub> / L<sub>mean</sub> (inverse of f) from the length-based indicator (LBI) method is used for the evaluation of the exploitation status. The proxy fishing pressure is higher than that corresponding to the F<sub>MSY proxy </sub> when the indicator ratio value is higher than 1 (shown by the horizontal blue line). Bottom right: Spawning stock biomass index of genetically-split Malin Shelf Herring Acoustic Survey (MSHAS) biomass index for 6.a South, 7.b–c.","Herring in divisions 6.a South and 7.b-c. Summary of the stock assessment. Upper left: ICES estimated catches. Lower left: harvest rate (ratio between landings and acoustic survey SSB estimate). Lower right: Spawning stock biomass index of genetically split Malin Shelf Herring Acoustic Survey for 6.a South, 7.b-c.",NA,ICES MSY approach,NA,ICES is not aware of an agreed precautionary management plan for herring in this area,NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 1,892 t.",
25,hke-nrtn,hke.27.3a46-8abd,Hake,Subareas 4 6 and 7 and Divisions 3.a 8.a-b and 8.d Northern stock (Greater North Sea Celtic Seas and the northern Bay of Biscay),126484,Merluccius merluccius,HKE,Hake,Demersal,"<p>Hake are widely distributed throughout the north-east Atlantic, mostly between 50 and 700m depth. Adult hake mainly feed on fish and squid and can occur close to the bottom as well as off the bottom. Hake are relatively fast growing (around 15cm per year in the first few years of life). Males mature around 35cm and females around 50cm. The spawning period is long and occurs mostly in the first 6 months of the year. </p><p>There is some evidence for the existence of multiple populations of hake in the northeast Atlantic, but from a stock assessment point of view ICES consider the northan hake to be a single widely distributed stock.</p>",NA,"On average 3,782 tonnes of hake were landed annually by Irish vessels between 2019 and 2021, most of which were caught in 7.g (53%) and 7.j (35%). In 2021 landings were worth approximately &#8364 11.5 million for Irish vessels. ",NA,https://tinyurl.com/2b2wj5ak,https://tinyurl.com/5bumbr8h,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 72 839 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 83 130 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",NA,https://doi.org/10.17895/ices.advice.19448012.v1,Hake (Merluccius merluccius) in Subareas 4 6 and 7 and Divisions 3.a 8.a-b and 8.d Northern stock (Greater North Sea Celtic Seas and the northern Bay of Biscay),"Hake in subareas 4, 6, and 7, and in divisions 3.a, 8.a-b, and 8.d, Northern stock. Summary of the stock assessment. Discard estimates prior to 2003 are model estimates. Assumed recruitment values for 2023 are shaded in a lighter colour. Estimates for SSB are for females only.","Hake in subareas 4, 6, and 7, and in divisions 3.a, 8.a-b, and 8.d, Northern stock. Summary of the stock assessment. Discard estimates prior to 2003 are model estimates. Assumed recruitment values for 2022 are shaded in a lighter colour. Estimates for SSB are for females only and the 2022 value is a forecast.",NA,ICES MSY approach,NA,"The EU multiannual plan (MAP) for stocks in the Western Waters and adjacent has been agreed by the EU for this stock (EU, 2019). This plan is not adopted by Norway and UK; thus, it was not used as the basis of the advice for this shared stock. ICES was requested to provide advice based on the MSY approach and to include the MAP as a catch option.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 83,130 t. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",Yes
26,hom-west,hom.27.2a4a5b6a7a-ce-k8,Horse Mackerel,Subarea 8 and Divisions 2.a 4.a 5.b 6.a 7.a-c e-k (the Northeast Atlantic),126822,Trachurus trachurus,HOM,Horse Mackerel,Pelagic,"Horse mackerel is a widely-distributed pelagic species, sometimes regarded as semipelagic as they are often found near the seabed. They are a relatively long lived species that can live for more than 26 years. Large fluctuations in year class strength are a feature of horse mackerel stocks. Maturity is reached between the ages of 2 and 4. The western stock spawns in the Celtic Sea in June, followed by a northerly feeding migration. The stock may enter the North Sea from the north with abundance associated with the influx of Atlantic water. The return migration takes place in late autumn. Juveniles are pelagic feeders while larger individuals feed closer to the bottom, mainly on 0-group fish.",NA,"On average, approximately 21,800 tonnes of horse mackerel were caught and landed by Irish vessels between 2019 and 2021, mainly from subareas 6.a and 7.b. In 2021 landings were worth approximately &#8364 16.5 million for Irish vessels.",NA,https://tinyurl.com/a546b9fc,https://tinyurl.com/ne4663a9,1,1,1,,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,NA,ICES advises that when the MSY approach is applied there should be zero catch in 2023.,NA,https://doi.org/10.17895/ices.advice.19772383.v1,Horse mackerel (Trachurus trachurus) in Subarea 8 and Divisions 2.a 4.a 5.b 6.a 7.a-c e-k (the Northeast Atlantic),"Horse mackerel in Subarea 8 and divisions 2.a, 4.a, 5.b, 6.a, 7.a-c, and 7.e-k. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a paler colour.","Horse mackerel in Subarea 8 and divisions 2.a, 4.a, 5.b, 6.a, 7.a-c, and 7.e-k. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a paler colour.",NA,ICES MSY approach,NA,ICES is not aware of any agreed precautionary management plan for horse mackerel in this area,NA,ICES advises that when the MSY approach is applied there should be zero catch in 2023.,Yes
27,hom-nsea,hom.27.3a4bc7d,Horse Mackerel,Divisions 3.a 4.b-c and 7.d (Skagerrak and Kattegat southern and central North Sea eastern English Channel),126822,Trachurus trachurus,HOM,Horse Mackerel,Pelagic,"Horse mackerel is a widely-distributed pelagic species, sometimes regarded as semi-pelagic as they are often found near the seabed. They are a relatively long lived species that can live for more than 26 years. Large fluctuations in year class strength are a feature of horse mackerel stocks. Maturity is reached between the ages of 2 and 4. The western stock spawns in the Celtic Sea in June, followed by a northerly feeding migration. The stock may enter the North Sea from the north with abundance associated with the influx of Atlantic water. The return migration takes place in late autumn. Juveniles are pelagic feeders while larger individuals feed closer to the bottom, mainly on 0-group fish.",NA,"On average, approximately 21,800 tonnes of horse mackerel were caught and landed by Irish vessels between 2019 and 2021, mainly from subareas 6.a and 7.b. In 2021 landings were worth approximately &#8364 16.5 million for Irish vessels.",NA,https://tinyurl.com/a546b9fc,https://tinyurl.com/ne4663a9,5,5,3,,3,3,3,3 (Trend Based Assessment),NA,NA,Biennial (last advice 2021),Biennial,Biennial,NA,"ICES advises that when the precautionary approach is applied, catches should be no more than 8 969 tonnes in each of the years 2022 and 2023.",NA,https://doi.org/10.17895/ices.advice.7778,Horse mackerel (Trachurus trachurus) in Divisions 3.a 4.b-c and 7.d (Skagerrak and Kattegat southern and central North Sea eastern English Channel),"Horse mackerel in divisions 3.a, 4.b-c, and 7.d. Summary of the stock assessment. Top left: ICES landings and discards in quarters 1 and 2 from divisions 3.a and 4.a and in all quarters from divisions 4.b-c and 7.d. Discard estimates are only available for some years. Bottom left: indicator ratio L<sub>F=M</sub>/L<sub>mean</sub> (inverse of the indicator ratio, f) from the length based indicator (LBI) method is used for the evaluation of the exploitation status. The proxy fishing pressure is less than that corresponding to F<sub>MSY</sub>  proxy (LF=M) when the indicator ratio value is lower than 1 (shown by the horizontal blue line). Bottom right: index of abundance of fish &#8805 20 cm length. The horizontal orange lines indicate the average of the most recent two years and the previous three years (with 2020 not available).",,NA,ICES PA approach,NA,,NA,"ICES advises that when the precautionary approach is applied, catches should be no more than 8,969 t in 2022 and 2023.",No
28,mgw-78,meg.27.7b-k8abd,Megrim,Divisions 7.b-k 8.a-b and 8.d (west and southwest of Ireland Bay of Biscay),127146,Lepidorhombus whiffiagonis,MEG,Megrim,Demersal,"Megrim (<em>Lepidorhombus whiffiagonis</em>) and four-spot megrim (<em>L. boscii</em>) are two closely related flatfish species. <em>L. whiffiagonis</em> occurs throughout the north-east Atlantic while <em>L. boscii</em> occurs from the Mediterranean up to the Faroe Islands. Both species occur from inshore waters up to depths of around 800m but <em>L. whiffiagonis</em> are most abundant around 100-300m while <em>L. boscii</em> are most abundant around 200-600m. Irish landings are nearly exclusively <em>L. whiffiagonis</em>. <p>Adult megrim feed on small demersal fish, cephalopods and crustaceans. Megrim are relatively slow growing and long-lived. They spawn around January-March. Females grow larger, mature later and live longer than males. Females mature around 22cm; the minimum conservation reference size is 20cm.</p>",NA,"Approximately 2,900 tonnes of megrim are landed per year by Irish vessels operating in a mixed demersal fishery between 2019 and 2021. Most of the catches originate from area 7.g. In 2021 the landings were worth nearly &#8364 9 million for Irish vessels.",NA,https://tinyurl.com/yc7vnjhn,https://tinyurl.com/34cy2ezc,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 23 303 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 23 596 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by one of the relevant management authorities for this stock. Management of catches of the two megrim species, L. whiffiagonis and L. boscii, under a combined species TAC prevents effective control of the single-species exploitation rates, and could lead to the overexploitation of either species.",NA,https://doi.org/10.17895/ices.advice.21333687,Megrim (Lepidorhombus whiffiagonis) in Divisions 7.b-k 8.a-b and 8.d (west and southwest of Ireland Bay of Biscay),"Megrim in divisions 7.b-k, 8.a-b, and 8.d. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour.","Megrim in divisions 7.b-k, 8.a-b, and 8.d. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour. The 2022 SSB value is a model forecast.",NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 23,596 t. ICES notes the existence of a precautionary management plan, developed and adopted by one of the relevant management authorities for this stock. Management of catches of the two megrim species, <em>L. whiffiagonis</em> and <em>L. boscii</em>, under a combined species TAC prevents effective control of the single-species exploitation rates, and could lead to the overexploitation of either species.",Yes
29,meg-4a6a,lez.27.4a6a,Megrim,Divisions 4.a and 6.a (northern North Sea West of Scotland),126122,Lepidorhombus spp,LEZ,Megrim,Demersal,"Megrim (<em>Lepidorhombus whiffiagonis</em>) and four-spot megrim (<em>L. boscii</em>) are two closely related flatfish species. <em>L. whiffiagonis</em> occurs throughout the north-east Atlantic while <em>L. boscii</em> occurs from the Mediterranean up to the Faroe Islands. Both species occur from inshore waters up to depths of around 800m but <em>L. whiffiagonis</em> are most abundant around 100-300m while <em>L. boscii</em> are most abundant around 200-600m. Irish landings are nearly exclusively <em>L. whiffiagonis</em>. <p>Adult megrim feed on small demersal fish, cephalopods and crustaceans. Megrim are relatively slow growing and long-lived. They spawn around January-March. Females grow larger, mature later and live longer than males. Females mature around 22cm; the minimum conservation reference size is 20cm.</p>",NA,"Approximately 2,900 tonnes of megrim are landed per year by Irish vessels operating in a mixed demersal fishery between 2019 and 2021. Most of the catches originate from area 7.g. In 2021 the landings were worth nearly &#8364 9 million for Irish vessels.",NA,https://tinyurl.com/yc7vnjhn,https://tinyurl.com/34cy2ezc,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual (last Advice 2020),Annual (last Advice 2019),"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 7 900 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 7 200 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock. Management should be implemented at the stock level.",NA,https://doi.org/10.17895/ices.advice.19448042.v1,Megrim (Lepidorhombus spp.) in Divisions 4.a and 6.a (northern North Sea and West of Scotland),Megrim in divisions 4.a and 6.a. Summary of the stock assessment.,Megrim in divisions 4.a and 6.a. Summary of the stock assessment.,NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 7,200 t. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock. ",Yes
30,meg-rock,lez.27.6b,Megrim,Division 6.b (Rockall),126122,Lepidorhombus spp,LEZ,Megrim,Demersal,"Megrim (<em>Lepidorhombus whiffiagonis</em>) and four-spot megrim (<em>L. boscii</em>) are two closely related flatfish species. <em>L. whiffiagonis</em> occurs throughout the north-east Atlantic while <em>L. boscii</em> occurs from the Mediterranean up to the Faroe Islands. Both species occur from inshore waters up to depths of around 800m but <em>L. whiffiagonis</em> are most abundant around 100-300m while <em>L. boscii</em> are most abundant around 200-600m. Irish landings are nearly exclusively <em>L. whiffiagonis</em>. <p>Adult megrim feed on small demersal fish, cephalopods and crustaceans. Megrim are relatively slow growing and long-lived. They spawn around January-March. Females grow larger, mature later and live longer than males. Females mature around 22cm; the minimum conservation reference size is 20cm.</p>",NA,"Approximately 2,900 tonnes of megrim are landed per year by Irish vessels operating in a mixed demersal fishery between 2019 and 2021. Most of the catches originate from area 7.g. In 2021 the landings were worth nearly &#8364 9 million for Irish vessels.",NA,https://tinyurl.com/yc7vnjhn,https://tinyurl.com/34cy2ezc,3,3,3,,3,3,2,2 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 1 022 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock. Management should be implemented at the stock level.",NA,https://doi.org/10.17895/ices.advice.19772389,Megrim (Lepidorhombus spp.) in Division 6.b (Rockall),Megrim in Division 6.b. Summary of the stock assessment. Discard data are only available since 2005; values prior to that are assumed to be 20% of landings based on the observed ratio from 2017 to 2020.,Megrim in Division 6.b. Summary of the stock assessment. Discard data are only available since 2005; values prior to that are assumed to be 20% of landings based on the observed ratio from 2017 to 2020.,NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with the UK for this stock, and ICES provides advice according to its MSY approach.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 1,022 t. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock. Management should be implemented at the stock level.",Yes
31,sol-iris,sol.27.7a,Sole,Division 7.a (Irish Sea),127160,Solea solea,SOL,Sole,Demersal,"<p>Black sole (also called Dover sole) are flat fish which lie buried on sandy or muddy seabeds. They feed primarily at night on small crustaceans, worms and bivalve molluscs. In common with many flatfish, sole are fast growing as juveniles, slowing down as they mature. Females grow larger than the males. They can reach lengths of up to 70cm or weights of up to 3kg. Sole are quite solitary marine and estuarine fish, and the local environment may contribute to variable growth rates. </p> <p>Females reach maturity at around 3 years when they are around 25-30cm long. An average mature female can produce in the region of 150,000 - 200,000 eggs a year. They spawn in spring and early summer. Juveniles (<3 years) are found in coastal nurseries before they move in to deeper waters.</p>",NA,"The annual landings of sole by Irish vessels were approximately 208 tonnes in the last 3 years, 30% of which were caught in 7.a. In 2021 landings were worth around &#8364 3.2 million for Irish vessels.",NA,https://tinyurl.com/5n8bdfb9,https://tinyurl.com/6v2d4ppj,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2024. ","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 605 tonnes.",NA,https://doi.org/10.17895/ices.advice.19453817.v1,Sole (Solea solea) in Division 7.a (Irish Sea),Sole in Division 7.a. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour. Discard values have only been available since 2011.,Sole in Division 7.a. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour. Discard values have only been available since 2011.,NA,ICES MSY approach,NA,ICES is not aware of any agreed precautionary management plan for sole in this area,NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 605 t.",Yes
32,sol-7b-c,sol.27.7bc,Sole,Divisions 7.b and 7.c (West of Ireland),127160,Solea solea,SOL,Sole,Demersal,"<p>Black sole (also called Dover sole) are flat fish which lie buried on sandy or muddy seabeds. They feed primarily at night on small crustaceans, worms and bivalve molluscs. In common with many flatfish, sole are fast growing as juveniles, slowing down as they mature. Females grow larger than the males. They can reach lengths of up to 70cm or weights of up to 3kg. Sole are quite solitary marine and estuarine fish, and the local environment may contribute to variable growth rates. </p> <p>Females reach maturity at around 3 years when they are around 25-30cm long. An average mature female can produce in the region of 150,000 - 200,000 eggs a year. They spawn in spring and early summer. Juveniles (<3 years) are found in coastal nurseries before they move in to deeper waters.</p>",NA,"The annual landings of sole by Irish vessels were approximately 208 tonnes in the last 3 years, 30% of which were caught in 7.a. In 2021 landings were worth around &#8364 3.2 million for Irish vessels.",NA,https://tinyurl.com/5n8bdfb9,https://tinyurl.com/6v2d4ppj,6,6,6,,6,6,6,6 (Bycatch only assessment),NA,NA,Trennial (last advice 2020),Triennial,Triennial,"ICES advises that when the precautionary approach is applied, catches should be no more than 15 tonnes in each of the years 2024, 2025, and 2026.","ICES advises that when the precautionary approach is applied, catches should be no more than 19 tonnes in each of the years 2021, 2022 and 2023.",NA,https://doi.org/10.17895/ices.advice.5768,Sole (Solea solea) in Divisions 7.b and 7.c (West of Ireland),Sole in divisions 7.b and 7.c. Official landings 1908-2017 and 2021-2022 and ICES estimated landings 2018-2020.,,NA,ICES PA approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the precautionary approach is applied, catches should be no more than 19 t in each of the years 2021, 2022 and 2023.",No
33,sol-celt,sol.27.7fg,Sole,Divisions 7.f and 7.g (Bristol Channel and Celtic Sea),127160,Solea solea,SOL,Sole,Demersal,"<p>Black sole (also called Dover sole) are flat fish which lie buried on sandy or muddy seabeds. They feed primarily at night on small crustaceans, worms and bivalve molluscs. In common with many flatfish, sole are fast growing as juveniles, slowing down as they mature. Females grow larger than the males. They can reach lengths of up to 70cm or weights of up to 3kg. Sole are quite solitary marine and estuarine fish, and the local environment may contribute to variable growth rates. </p> <p>Females reach maturity at around 3 years when they are around 25-30cm long. An average mature female can produce in the region of 150,000 - 200,000 eggs a year. They spawn in spring and early summer. Juveniles (<3 years) are found in coastal nurseries before they move in to deeper waters.</p>",NA,"The annual landings of sole by Irish vessels were approximately 208 tonnes in the last 3 years, 30% of which were caught in 7.a. In 2021 landings were worth around &#8364 3.2 million for Irish vessels.",NA,https://tinyurl.com/5n8bdfb9,https://tinyurl.com/6v2d4ppj,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 1 267 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 1 338 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",NA,https://doi.org/10.17895/ices.advice.19453829.v1,Sole (Solea solea) in Divisions 7.f and 7.g (Bristol Channel Celtic Sea),Sole in divisions 7.f and 7.g. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour.,Sole in divisions 7.f and 7.g. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour.,NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 1,338 t. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",Yes
34,sol-7h-k,sol.27.7h-k,Sole,Divisions 7.h-k (Celtic Sea South southwest of Ireland),127160,Solea solea,SOL,Sole,Demersal,"<p>Black sole (also called Dover sole) are flat fish which lie buried on sandy or muddy seabeds. They feed primarily at night on small crustaceans, worms and bivalve molluscs. In common with many flatfish, sole are fast growing as juveniles, slowing down as they mature. Females grow larger than the males. They can reach lengths of up to 70cm or weights of up to 3kg. Sole are quite solitary marine and estuarine fish, and the local environment may contribute to variable growth rates. </p> <p>Females reach maturity at around 3 years when they are around 25-30cm long. An average mature female can produce in the region of 150,000 - 200,000 eggs a year. They spawn in spring and early summer. Juveniles (<3 years) are found in coastal nurseries before they move in to deeper waters.</p>",NA,"The annual landings of sole by Irish vessels were approximately 208 tonnes in the last 3 years, 30% of which were caught in 7.a. In 2021 landings were worth around &#8364 3.2 million for Irish vessels.",NA,https://tinyurl.com/5n8bdfb9,https://tinyurl.com/6v2d4ppj,3,3,3,3,3,5,5,5 (Landings only assessment),NA,NA,Annual,Annual,Annual,"ICES advises that when the precautionary approach is applied, catches should be no more than 170 tonnes in each of the years 2024, 2025, and 2026.","ICES advises that when the precautionary approach is applied, catches in 2023 should be no more than 213 tonnes.",NA,https://doi.org/10.17895/ices.advice.19453832.v1,Sole (Solea solea) in Divisions 7.h-k (Celtic Sea South southwest of Ireland),Sole in divisions 7.h-k. ICES estimated catches. Official landings 1951-2017 and 2020-2022 and ICES estimated landings 2018-2019. Discard estimates are available from 2004.,Sole in divisions 7.h-k. ICES estimated catches. Discard estimates are available from 2004.,NA,ICES PA approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. The MAP stipulates that when the FMSY ranges are not available, fishing opportunities should be based on the best available advice. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES precautionary approach.",NA,"ICES advises that when the precautionary approach is applied, catches in 2023 should be no more than 213 t.",Yes
35,sol-scow,sol.27.6,Sole,"Subareas 6, 12, 14 and Division 5.b (West of Scotland and Rockall Sole)",127160,Solea solea,SOL,Sole,Demersal,"<p>Black sole (also called Dover sole) are flat fish which lie buried on sandy or muddy seabeds. They feed primarily at night on small crustaceans, worms and bivalve molluscs. In common with many flatfish, sole are fast growing as juveniles, slowing down as they mature. Females grow larger than the males. They can reach lengths of up to 70cm or weights of up to 3kg. Sole are quite solitary marine and estuarine fish, and the local environment may contribute to variable growth rates. </p> <p>Females reach maturity at around 3 years when they are around 25-30cm long. An average mature female can produce in the region of 150,000 - 200,000 eggs a year. They spawn in spring and early summer. Juveniles (<3 years) are found in coastal nurseries before they move in to deeper waters.</p>",NA,"The annual landings of sole by Irish vessels were approximately 208 tonnes in the last 3 years, 30% of which were caught in 7.a. In 2021 landings were worth around &#8364 3.2 million for Irish vessels.",NA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Appropriate,,Not Appropriate,NA,NA,Not Applicable,Not Applicable,Not Applicable,NA,The status of this stock is unknown and there is no ICES advice.,NA,Not Available,"SOLE - West of Scotland and Rockall Sole (Sub-areas 6, 12, 14 and Division 5.b)",,,NA,None,NA,,NA,"The status of this stock is unknown and there is no ICES advice. There is no basis to give advice for this stock. However, FEAS note that preliminary catch data show international catches averaging 14 t for the past 3 years, which is well below the TAC. ",No
36,mac-nea,mac.27.nea,Mackerel,Subareas 1-8 and 14 and Division 9.a (the Northeast Atlantic and adjacent waters),127023,Scomber scombrus,MAC,Mackerel,Pelagic,"The Atlantic Mackerel is a widely distributed, migratory pelagic fish that inhabits much of the north-eastern Atlantic shelf. It is streamlined and fast swimming, forming dense shoals when migrating to spawning grounds to the south and west of Ireland. Spawning takes place between February and July after which they migrate north, disperse and feed. Diet depends on season but consists mainly of zooplankton and juvenile fish. Juvenile mackerel grow rapidly and reach 30cm after 2 years at which point more than half are mature. The majority of mackerel caught are between 4 and 8 years of age with individuals older than 15 rare.",NA,"On average, approximately 62,900 tonnes of mackerel were caught and landed annually by Irish vessels between 2019 and 2021, primarily from ICES divisions 4.a, 6.a and 7.b. It is the most valuable pelagic stock to Ireland worth approximately &#8364 70 million euros in 2021.",NA,https://tinyurl.com/29c7kcm6,https://tinyurl.com/yvhv8he7,1,1,1,1,1,1,1 (Quantitative Assessment),1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 782 066 tonnes.",NA,https://doi.org/10.17895/ices.advice.19772392.v1,Mackerel (Scomber scombrus) in Subareas 1-8 and 14 and Division 9.a (the Northeast Atlantic and adjacent waters),"Mackerel in subareas 1-8 and 14, and in Division 9.a. Summary of the stock assessment. Catches prior to 2000 have been down-weighted in the assessment because of the considerable underreporting suspected to have taken place in this period. Abundance estimates of age 0 and 1 from the assessment model poorly reflect year-class strength and therefore recruitment is shown at age 2.","Mackerel in subareas 1-8 and 14, and in Division 9.a. Summary of the stock assessment. Catches prior to 2000 have been down-weighted in the assessment because of the considerable underreporting suspected to have taken place in this period. Abundance estimates of age 0 and 1 from the assessment model poorly reflect year-class strength and therefore recruitment is shown at age 2.",NA,ICES MSY approach,NA,"There is no long-term management strategy for Northeast Atlantic (NEA) mackerel agreed by all parties involved in the mackerel fishery. In 2019 Coastal State delegations from Norway, the EU, and the Faroes requested ICES to review new harvest control rule (HCR) options for a management strategy. ICES delivered the advice from this evaluation in August 2020 (ICES, 2020a).",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 782,066 t.",Yes
