"","X","FishStock","Year","Basis","var","value"
"2663","2663","her.27.3a47d","2011","Assessment","Landings",NA
"2664","2664","her.27.3a47d","2012","Assessment","Landings",NA
"2665","2665","her.27.3a47d","2013","Assessment","Landings",NA
"2666","2666","her.27.3a47d","2014","Assessment","Landings",NA
"2667","2667","her.27.3a47d","2015","Assessment","Landings",NA
"2668","2668","her.27.3a47d","2016","Assessment","Landings",NA
"2669","2669","her.27.3a47d","2017","Assessment","Landings",NA
"2670","2670","her.27.3a47d","2018","Assessment","Landings",NA
"2671","2671","her.27.3a47d","2019","Assessment","Landings",NA
"2672","2672","her.27.3a47d","2020","Assessment","Landings",NA
"2673","2673","pok.27.3a46","1967","Assessment","Landings","88339.31817"
"2674","2674","pok.27.3a46","1968","Assessment","Landings","113740.9572"
"2675","2675","pok.27.3a46","1969","Assessment","Landings","130580.3543"
"2676","2676","pok.27.3a46","1970","Assessment","Landings","235011.5605"
"2677","2677","pok.27.3a46","1971","Assessment","Landings","265356.4145"
"2678","2678","pok.27.3a46","1972","Assessment","Landings","261914.4911"
"2679","2679","pok.27.3a46","1973","Assessment","Landings","242512.9687"
"2680","2680","pok.27.3a46","1974","Assessment","Landings","298346.7758"
"2681","2681","pok.27.3a46","1975","Assessment","Landings","271610.2614"
"2682","2682","pok.27.3a46","1976","Assessment","Landings","343897.6304"
"2683","2683","pok.27.3a46","1977","Assessment","Landings","216393.4156"
"2684","2684","pok.27.3a46","1978","Assessment","Landings","155124.2051"
"2685","2685","pok.27.3a46","1979","Assessment","Landings","128352.0882"
"2686","2686","pok.27.3a46","1980","Assessment","Landings","131896.8258"
"2687","2687","pok.27.3a46","1981","Assessment","Landings","132273.2887"
"2688","2688","pok.27.3a46","1982","Assessment","Landings","174336.1174"
"2689","2689","pok.27.3a46","1983","Assessment","Landings","180040.4583"
"2690","2690","pok.27.3a46","1984","Assessment","Landings","200843.0945"
"2691","2691","pok.27.3a46","1985","Assessment","Landings","220869.7495"
"2692","2692","pok.27.3a46","1986","Assessment","Landings","198605.1569"
"2693","2693","pok.27.3a46","1987","Assessment","Landings","167503.2927"
"2694","2694","pok.27.3a46","1988","Assessment","Landings","135176.4592"
"2695","2695","pok.27.3a46","1989","Assessment","Landings","108891.8698"
"2696","2696","pok.27.3a46","1990","Assessment","Landings","103831.4094"
"2697","2697","pok.27.3a46","1991","Assessment","Landings","108071.1329"
"2698","2698","pok.27.3a46","1992","Assessment","Landings","99744.84405"
"2699","2699","pok.27.3a46","1993","Assessment","Landings","111499.4795"
"2700","2700","pok.27.3a46","1994","Assessment","Landings","109620.8405"
"2701","2701","pok.27.3a46","1995","Assessment","Landings","121794.7444"
"2702","2702","pok.27.3a46","1996","Assessment","Landings","114968.1752"
"2703","2703","pok.27.3a46","1997","Assessment","Landings","107348.1435"
"2704","2704","pok.27.3a46","1998","Assessment","Landings","106126.3679"
"2705","2705","pok.27.3a46","1999","Assessment","Landings","110530.7754"
"2706","2706","pok.27.3a46","2000","Assessment","Landings","85780.73542"
"2707","2707","pok.27.3a46","2001","Assessment","Landings","91740.73209"
"2708","2708","pok.27.3a46","2002","Assessment","Landings","110910.7708"
"2709","2709","pok.27.3a46","2003","Assessment","Landings","110282.3016"
"2710","2710","pok.27.3a46","2004","Assessment","Landings","107355.9452"
"2711","2711","pok.27.3a46","2005","Assessment","Landings","118624.704"
"2712","2712","pok.27.3a46","2006","Assessment","Landings","120414.1058"
"2713","2713","pok.27.3a46","2007","Assessment","Landings","94958.46988"
"2714","2714","pok.27.3a46","2008","Assessment","Landings","121617.6327"
"2715","2715","pok.27.3a46","2009","Assessment","Landings","110971.5737"
"2716","2716","pok.27.3a46","2010","Assessment","Landings","102127.5746"
"2717","2717","pok.27.3a46","2011","Assessment","Landings","98034.07674"
"2718","2718","pok.27.3a46","2012","Assessment","Landings","78144.22122"
"2719","2719","pok.27.3a46","2013","Assessment","Landings","79858.79867"
"2720","2720","pok.27.3a46","2014","Assessment","Landings","76056.81854"
"2721","2721","pok.27.3a46","2015","Assessment","Landings","76748.02122"
"2722","2722","pok.27.3a46","2016","Assessment","Landings","67619.93604"
"2723","2723","pok.27.3a46","2017","Assessment","Landings","88010.31733"
"2724","2724","pok.27.3a46","2018","Assessment","Landings","88328.24667"
"2725","2725","pok.27.3a46","2019","Assessment","Landings","92390.15718"
"2726","2726","pok.27.3a46","2020","Assessment","Landings",NA
"2727","2727","had.27.46a20","1972","Assessment","Landings","234019.056"
"2728","2728","had.27.46a20","1973","Assessment","Landings","207489.1232"
"2729","2729","had.27.46a20","1974","Assessment","Landings","167528.2076"
"2730","2730","had.27.46a20","1975","Assessment","Landings","160270.5421"
"2731","2731","had.27.46a20","1976","Assessment","Landings","184420.9135"
"2732","2732","had.27.46a20","1977","Assessment","Landings","156639.3459"
"2733","2733","had.27.46a20","1978","Assessment","Landings","102969.7626"
"2734","2734","had.27.46a20","1979","Assessment","Landings","97895.97977"
"2735","2735","had.27.46a20","1980","Assessment","Landings","111371.2257"
"2736","2736","had.27.46a20","1981","Assessment","Landings","147806.3098"
"2737","2737","had.27.46a20","1982","Assessment","Landings","195455.7315"
"2738","2738","had.27.46a20","1983","Assessment","Landings","188754.3608"
"2739","2739","had.27.46a20","1984","Assessment","Landings","158205.273"
"2740","2740","had.27.46a20","1985","Assessment","Landings","182946.015"
"2741","2741","had.27.46a20","1986","Assessment","Landings","185136.824"
"2742","2742","had.27.46a20","1987","Assessment","Landings","135022.0412"
"2743","2743","had.27.46a20","1988","Assessment","Landings","126226.9573"
"2744","2744","had.27.46a20","1989","Assessment","Landings","92840.48878"
"2745","2745","had.27.46a20","1990","Assessment","Landings","61604.94127"
"2746","2746","had.27.46a20","1991","Assessment","Landings","55208.2953"
"2747","2747","had.27.46a20","1992","Assessment","Landings","81565.80989"
"2748","2748","had.27.46a20","1993","Assessment","Landings","98630.6208"
"2749","2749","had.27.46a20","1994","Assessment","Landings","95141.29432"
"2750","2750","had.27.46a20","1995","Assessment","Landings","89858.51603"
"2751","2751","had.27.46a20","1996","Assessment","Landings","92615.26414"
"2752","2752","had.27.46a20","1997","Assessment","Landings","95391.2349"
"2753","2753","had.27.46a20","1998","Assessment","Landings","95471.63998"
"2754","2754","had.27.46a20","1999","Assessment","Landings","76008.7727"
"2755","2755","had.27.46a20","2000","Assessment","Landings","54504.2863"
"2756","2756","had.27.46a20","2001","Assessment","Landings","47591.73099"
"2757","2757","had.27.46a20","2002","Assessment","Landings","65405.41299"
"2758","2758","had.27.46a20","2003","Assessment","Landings","47281.79861"
"2759","2759","had.27.46a20","2004","Assessment","Landings","51895.5693"
"2760","2760","had.27.46a20","2005","Assessment","Landings","51527.93067"
"2761","2761","had.27.46a20","2006","Assessment","Landings","43333.74686"
"2762","2762","had.27.46a20","2007","Assessment","Landings","34671.99616"
"2763","2763","had.27.46a20","2008","Assessment","Landings","33057.69627"
"2764","2764","had.27.46a20","2009","Assessment","Landings","35590.24861"
"2765","2765","had.27.46a20","2010","Assessment","Landings","31939.98854"
"2766","2766","had.27.46a20","2011","Assessment","Landings","36570.4373"
"2767","2767","had.27.46a20","2012","Assessment","Landings","38161.82048"
"2768","2768","had.27.46a20","2013","Assessment","Landings","43733.91718"
"2769","2769","had.27.46a20","2014","Assessment","Landings","41143.22352"
"2770","2770","had.27.46a20","2015","Assessment","Landings","35294.53765"
"2771","2771","had.27.46a20","2016","Assessment","Landings","35057.55962"
"2772","2772","had.27.46a20","2017","Assessment","Landings","32826.69397"
"2773","2773","had.27.46a20","2018","Assessment","Landings","34404.2013"
"2774","2774","had.27.46a20","2019","Assessment","Landings","30742.75221"
"2775","2775","had.27.46a20","2020","Assessment","Landings",NA
"2776","2776","whg.27.47d","1978","Assessment","Landings","97552.81794"
"2777","2777","whg.27.47d","1979","Assessment","Landings","107231.1771"
"2778","2778","whg.27.47d","1980","Assessment","Landings","100774.5686"
"2779","2779","whg.27.47d","1981","Assessment","Landings","89583.38519"
"2780","2780","whg.27.47d","1982","Assessment","Landings","80575.55165"
"2781","2781","whg.27.47d","1983","Assessment","Landings","88001.64638"
"2782","2782","whg.27.47d","1984","Assessment","Landings","86274.5262"
"2783","2783","whg.27.47d","1985","Assessment","Landings","56059.03801"
"2784","2784","whg.27.47d","1986","Assessment","Landings","64018.78954"
"2785","2785","whg.27.47d","1987","Assessment","Landings","68316.7096"
"2786","2786","whg.27.47d","1988","Assessment","Landings","56099.77787"
"2787","2787","whg.27.47d","1989","Assessment","Landings","45103.10519"
"2788","2788","whg.27.47d","1990","Assessment","Landings","45661.94023"
"2789","2789","whg.27.47d","1991","Assessment","Landings","51929.38226"
"2790","2790","whg.27.47d","1992","Assessment","Landings","50946.27231"
"2791","2791","whg.27.47d","1993","Assessment","Landings","51818.05396"
"2792","2792","whg.27.47d","1994","Assessment","Landings","48485.80934"
"2793","2793","whg.27.47d","1995","Assessment","Landings","45938.40245"
"2794","2794","whg.27.47d","1996","Assessment","Landings","40502.80185"
"2795","2795","whg.27.47d","1997","Assessment","Landings","35562.54349"
"2796","2796","whg.27.47d","1998","Assessment","Landings","28288.10861"
"2797","2797","whg.27.47d","1999","Assessment","Landings","30130.00204"
"2798","2798","whg.27.47d","2000","Assessment","Landings","28582.64611"
"2799","2799","whg.27.47d","2001","Assessment","Landings","25060.69407"
"2800","2800","whg.27.47d","2002","Assessment","Landings","20674.62805"
"2801","2801","whg.27.47d","2003","Assessment","Landings","16161.334"
"2802","2802","whg.27.47d","2004","Assessment","Landings","13295.12338"
"2803","2803","whg.27.47d","2005","Assessment","Landings","15470.67909"
"2804","2804","whg.27.47d","2006","Assessment","Landings","18535.28573"
"2805","2805","whg.27.47d","2007","Assessment","Landings","18915.05356"
"2806","2806","whg.27.47d","2008","Assessment","Landings","17950.78376"
"2807","2807","whg.27.47d","2009","Assessment","Landings","18402.60348"
"2808","2808","whg.27.47d","2010","Assessment","Landings","19846.05995"
"2809","2809","whg.27.47d","2011","Assessment","Landings","18461.29824"
"2810","2810","whg.27.47d","2012","Assessment","Landings","17407.26934"
"2811","2811","whg.27.47d","2013","Assessment","Landings","18211.46902"
"2812","2812","whg.27.47d","2014","Assessment","Landings","17027.26833"
"2813","2813","whg.27.47d","2015","Assessment","Landings","17298.89667"
"2814","2814","whg.27.47d","2016","Assessment","Landings","16118.06531"
"2815","2815","whg.27.47d","2017","Assessment","Landings","15361.20706"
"2816","2816","whg.27.47d","2018","Assessment","Landings","16160.3785"
"2817","2817","whg.27.47d","2019","Assessment","Landings","18883.4223"
"2818","2818","whg.27.47d","2020","Assessment","Landings",NA
"2819","2819","ple.27.7a","1981","Assessment","Landings","3902.928"
"2820","2820","ple.27.7a","1982","Assessment","Landings","3237.574"
"2821","2821","ple.27.7a","1983","Assessment","Landings","3636.572"
"2822","2822","ple.27.7a","1984","Assessment","Landings","4277.58"
"2823","2823","ple.27.7a","1985","Assessment","Landings","5085.41"
"2824","2824","ple.27.7a","1986","Assessment","Landings","4866.55"
"2825","2825","ple.27.7a","1987","Assessment","Landings","6244.195"
"2826","2826","ple.27.7a","1988","Assessment","Landings","5001.5302"
"2827","2827","ple.27.7a","1989","Assessment","Landings","4361.596"
"2828","2828","ple.27.7a","1990","Assessment","Landings","3271.951"
"2829","2829","ple.27.7a","1991","Assessment","Landings","2557.309"
"2830","2830","ple.27.7a","1992","Assessment","Landings","3260.23"
"2831","2831","ple.27.7a","1993","Assessment","Landings","1999.596"
"2832","2832","ple.27.7a","1994","Assessment","Landings","2066.833"
"2833","2833","ple.27.7a","1995","Assessment","Landings","1874.4907"
"2834","2834","ple.27.7a","1996","Assessment","Landings","1705.8209"
"2835","2835","ple.27.7a","1997","Assessment","Landings","1872.5957"
"2836","2836","ple.27.7a","1998","Assessment","Landings","1765.4152"
"2837","2837","ple.27.7a","1999","Assessment","Landings","1600.3088"
"2838","2838","ple.27.7a","2000","Assessment","Landings","1372.0148"
"2839","2839","ple.27.7a","2001","Assessment","Landings","1472.7066"
"2840","2840","ple.27.7a","2002","Assessment","Landings","1623.7699"
"2841","2841","ple.27.7a","2003","Assessment","Landings","1559.4895"
"2842","2842","ple.27.7a","2004","Assessment","Landings","1141.8788"
"2843","2843","ple.27.7a","2005","Assessment","Landings","1281.5103"
"2844","2844","ple.27.7a","2006","Assessment","Landings","934.1576"
"2845","2845","ple.27.7a","2007","Assessment","Landings","805.5012"
"2846","2846","ple.27.7a","2008","Assessment","Landings","562.894"
"2847","2847","ple.27.7a","2009","Assessment","Landings","455.3545"
"2848","2848","ple.27.7a","2010","Assessment","Landings","378.1114"
"2849","2849","ple.27.7a","2011","Assessment","Landings","594.3028"
"2850","2850","ple.27.7a","2012","Assessment","Landings","501.0293"
"2851","2851","ple.27.7a","2013","Assessment","Landings","302.9303"
"2852","2852","ple.27.7a","2014","Assessment","Landings","287.1273"
"2853","2853","ple.27.7a","2015","Assessment","Landings","440.0806"
"2854","2854","ple.27.7a","2016","Assessment","Landings","683.8992"
"2855","2855","ple.27.7a","2017","Assessment","Landings","586.027"
"2856","2856","ple.27.7a","2018","Assessment","Landings","434.6587"
"2857","2857","ple.27.7a","2019","Assessment","Landings","465.4064"
"2858","2858","ple.27.7a","2020","Assessment","Landings",NA
"2859","2859","meg.27.7b-k8abd","1984","Assessment","Landings","16659"
"2860","2860","meg.27.7b-k8abd","1985","Assessment","Landings","17865"
"2861","2861","meg.27.7b-k8abd","1986","Assessment","Landings","18927.309"
"2862","2862","meg.27.7b-k8abd","1987","Assessment","Landings","17114.391"
"2863","2863","meg.27.7b-k8abd","1988","Assessment","Landings","17577.34"
"2864","2864","meg.27.7b-k8abd","1989","Assessment","Landings","19232.675"
"2865","2865","meg.27.7b-k8abd","1990","Assessment","Landings","14370.393"
"2866","2866","meg.27.7b-k8abd","1991","Assessment","Landings","15094.151"
"2867","2867","meg.27.7b-k8abd","1992","Assessment","Landings","15600.088"
"2868","2868","meg.27.7b-k8abd","1993","Assessment","Landings","14928.99"
"2869","2869","meg.27.7b-k8abd","1994","Assessment","Landings","13684.4635"
"2870","2870","meg.27.7b-k8abd","1995","Assessment","Landings","15862.34304"
"2871","2871","meg.27.7b-k8abd","1996","Assessment","Landings","15108.97286"
"2872","2872","meg.27.7b-k8abd","1997","Assessment","Landings","14230.0975"
"2873","2873","meg.27.7b-k8abd","1998","Assessment","Landings","14344.69106"
"2874","2874","meg.27.7b-k8abd","1999","Assessment","Landings","13304.63265"
"2875","2875","meg.27.7b-k8abd","2000","Assessment","Landings","15031.47351"
"2876","2876","meg.27.7b-k8abd","2001","Assessment","Landings","15777.99065"
"2877","2877","meg.27.7b-k8abd","2002","Assessment","Landings","15987.17204"
"2878","2878","meg.27.7b-k8abd","2003","Assessment","Landings","15711.16456"
"2879","2879","meg.27.7b-k8abd","2004","Assessment","Landings","14358.30343"
"2880","2880","meg.27.7b-k8abd","2005","Assessment","Landings","12887.96189"
"2881","2881","meg.27.7b-k8abd","2006","Assessment","Landings","12037.18738"
"2882","2882","meg.27.7b-k8abd","2007","Assessment","Landings","13059.81726"
"2883","2883","meg.27.7b-k8abd","2008","Assessment","Landings","11048.13481"
"2884","2884","meg.27.7b-k8abd","2009","Assessment","Landings","15063.55158"
"2885","2885","meg.27.7b-k8abd","2010","Assessment","Landings","15101.09488"
"2886","2886","meg.27.7b-k8abd","2011","Assessment","Landings","13226.06364"
"2887","2887","meg.27.7b-k8abd","2012","Assessment","Landings","14433.34305"
"2888","2888","meg.27.7b-k8abd","2013","Assessment","Landings","16024.5454"
"2889","2889","meg.27.7b-k8abd","2014","Assessment","Landings","13277.369"
"2890","2890","meg.27.7b-k8abd","2015","Assessment","Landings","11568.98613"
"2891","2891","meg.27.7b-k8abd","2016","Assessment","Landings","11547.78002"
"2892","2892","meg.27.7b-k8abd","2017","Assessment","Landings","13784.43807"
"2893","2893","meg.27.7b-k8abd","2018","Assessment","Landings","12147.16253"
"2894","2894","meg.27.7b-k8abd","2019","Assessment","Landings","12163.64628"
"2895","2895","meg.27.7b-k8abd","2020","Assessment","Landings",NA
"2896","2896","sol.27.7a","1970","Assessment","Landings","1785"
"2897","2897","sol.27.7a","1971","Assessment","Landings","1882"
"2898","2898","sol.27.7a","1972","Assessment","Landings","1450"
"2899","2899","sol.27.7a","1973","Assessment","Landings","1428"
"2900","2900","sol.27.7a","1974","Assessment","Landings","1307"
"2901","2901","sol.27.7a","1975","Assessment","Landings","1441"
"2902","2902","sol.27.7a","1976","Assessment","Landings","1463"
"2903","2903","sol.27.7a","1977","Assessment","Landings","1147"
"2904","2904","sol.27.7a","1978","Assessment","Landings","1106"
"2905","2905","sol.27.7a","1979","Assessment","Landings","1614"
"2906","2906","sol.27.7a","1980","Assessment","Landings","1941"
"2907","2907","sol.27.7a","1981","Assessment","Landings","1667"
"2908","2908","sol.27.7a","1982","Assessment","Landings","1338"
"2909","2909","sol.27.7a","1983","Assessment","Landings","1169"
"2910","2910","sol.27.7a","1984","Assessment","Landings","1058"
"2911","2911","sol.27.7a","1985","Assessment","Landings","1146"
"2912","2912","sol.27.7a","1986","Assessment","Landings","1995"
"2913","2913","sol.27.7a","1987","Assessment","Landings","2808"
"2914","2914","sol.27.7a","1988","Assessment","Landings","1999"
"2915","2915","sol.27.7a","1989","Assessment","Landings","1833"
"2916","2916","sol.27.7a","1990","Assessment","Landings","1583"
"2917","2917","sol.27.7a","1991","Assessment","Landings","1212"
"2918","2918","sol.27.7a","1992","Assessment","Landings","1259"
"2919","2919","sol.27.7a","1993","Assessment","Landings","1023"
"2920","2920","sol.27.7a","1994","Assessment","Landings","1374"
"2921","2921","sol.27.7a","1995","Assessment","Landings","1266"
"2922","2922","sol.27.7a","1996","Assessment","Landings","1002"
"2923","2923","sol.27.7a","1997","Assessment","Landings","1003"
"2924","2924","sol.27.7a","1998","Assessment","Landings","911"
"2925","2925","sol.27.7a","1999","Assessment","Landings","863"
"2926","2926","sol.27.7a","2000","Assessment","Landings","818"
"2927","2927","sol.27.7a","2001","Assessment","Landings","1053"
"2928","2928","sol.27.7a","2002","Assessment","Landings","1090"
"2929","2929","sol.27.7a","2003","Assessment","Landings","1014"
"2930","2930","sol.27.7a","2004","Assessment","Landings","709"
"2931","2931","sol.27.7a","2005","Assessment","Landings","855"
"2932","2932","sol.27.7a","2006","Assessment","Landings","569"
"2933","2933","sol.27.7a","2007","Assessment","Landings","492"
"2934","2934","sol.27.7a","2008","Assessment","Landings","332"
"2935","2935","sol.27.7a","2009","Assessment","Landings","325"
"2936","2936","sol.27.7a","2010","Assessment","Landings","277"
"2937","2937","sol.27.7a","2011","Assessment","Landings","330"
"2938","2938","sol.27.7a","2012","Assessment","Landings","298"
"2939","2939","sol.27.7a","2013","Assessment","Landings","148"
"2940","2940","sol.27.7a","2014","Assessment","Landings","99"
"2941","2941","sol.27.7a","2015","Assessment","Landings","76"
"2942","2942","sol.27.7a","2016","Assessment","Landings","35"
"2943","2943","sol.27.7a","2017","Assessment","Landings","34"
"2944","2944","sol.27.7a","2018","Assessment","Landings","36"
"2945","2945","sol.27.7a","2019","Assessment","Landings","400"
"2946","2946","sol.27.7a","2020","Assessment","Landings",NA
"2947","2947","bss.27.4bc7ad-h","1985","Assessment","Landings","994"
"2948","2948","bss.27.4bc7ad-h","1986","Assessment","Landings","1318"
"2949","2949","bss.27.4bc7ad-h","1987","Assessment","Landings","1979"
"2950","2950","bss.27.4bc7ad-h","1988","Assessment","Landings","1239"
"2951","2951","bss.27.4bc7ad-h","1989","Assessment","Landings","1161"
"2952","2952","bss.27.4bc7ad-h","1990","Assessment","Landings","1064"
"2953","2953","bss.27.4bc7ad-h","1991","Assessment","Landings","1226"
"2954","2954","bss.27.4bc7ad-h","1992","Assessment","Landings","1186"
"2955","2955","bss.27.4bc7ad-h","1993","Assessment","Landings","1256"
"2956","2956","bss.27.4bc7ad-h","1994","Assessment","Landings","1370"
"2957","2957","bss.27.4bc7ad-h","1995","Assessment","Landings","1835"
"2958","2958","bss.27.4bc7ad-h","1996","Assessment","Landings","3022"
"2959","2959","bss.27.4bc7ad-h","1997","Assessment","Landings","2620"
"2960","2960","bss.27.4bc7ad-h","1998","Assessment","Landings","2390"
"2961","2961","bss.27.4bc7ad-h","1999","Assessment","Landings","2670"
"2962","2962","bss.27.4bc7ad-h","2000","Assessment","Landings","2407"
"2963","2963","bss.27.4bc7ad-h","2001","Assessment","Landings","2500"
"2964","2964","bss.27.4bc7ad-h","2002","Assessment","Landings","2622"
"2965","2965","bss.27.4bc7ad-h","2003","Assessment","Landings","3459"
"2966","2966","bss.27.4bc7ad-h","2004","Assessment","Landings","3731"
"2967","2967","bss.27.4bc7ad-h","2005","Assessment","Landings","4430"
"2968","2968","bss.27.4bc7ad-h","2006","Assessment","Landings","4377"
"2969","2969","bss.27.4bc7ad-h","2007","Assessment","Landings","4064"
"2970","2970","bss.27.4bc7ad-h","2008","Assessment","Landings","4107"
"2971","2971","bss.27.4bc7ad-h","2009","Assessment","Landings","3889"
"2972","2972","bss.27.4bc7ad-h","2010","Assessment","Landings","4562"
"2973","2973","bss.27.4bc7ad-h","2011","Assessment","Landings","3858"
"2974","2974","bss.27.4bc7ad-h","2012","Assessment","Landings","3987"
"2975","2975","bss.27.4bc7ad-h","2013","Assessment","Landings","4137"
"2976","2976","bss.27.4bc7ad-h","2014","Assessment","Landings","2682"
"2977","2977","bss.27.4bc7ad-h","2015","Assessment","Landings","2066"
"2978","2978","bss.27.4bc7ad-h","2016","Assessment","Landings","1295"
"2979","2979","bss.27.4bc7ad-h","2017","Assessment","Landings","984"
"2980","2980","bss.27.4bc7ad-h","2018","Assessment","Landings","948"
"2981","2981","bss.27.4bc7ad-h","2019","Assessment","Landings","972"
"2982","2982","bss.27.4bc7ad-h","2020","Assessment","Landings",NA
"2983","2983","cod.27.6a","1981","Assessment","Landings","23865"
"2984","2984","cod.27.6a","1982","Assessment","Landings","21511"
"2985","2985","cod.27.6a","1983","Assessment","Landings","21305"
"2986","2986","cod.27.6a","1984","Assessment","Landings","21272"
"2987","2987","cod.27.6a","1985","Assessment","Landings","18607"
"2988","2988","cod.27.6a","1986","Assessment","Landings","11820"
"2989","2989","cod.27.6a","1987","Assessment","Landings","18971"
"2990","2990","cod.27.6a","1988","Assessment","Landings","20413"
"2991","2991","cod.27.6a","1989","Assessment","Landings","17169"
"2992","2992","cod.27.6a","1990","Assessment","Landings","12175"
"2993","2993","cod.27.6a","1991","Assessment","Landings","10927"
"2994","2994","cod.27.6a","1992","Assessment","Landings","9086"
"2995","2995","cod.27.6a","1993","Assessment","Landings","10314"
"2996","2996","cod.27.6a","1994","Assessment","Landings","8928"
"2997","2997","cod.27.6a","1995","Assessment","Landings","9439"
"2998","2998","cod.27.6a","1996","Assessment","Landings","9427"
"2999","2999","cod.27.6a","1997","Assessment","Landings","7034"
"3000","3000","cod.27.6a","1998","Assessment","Landings","5714"
"3001","3001","cod.27.6a","1999","Assessment","Landings","4201"
"3002","3002","cod.27.6a","2000","Assessment","Landings","2977"
"3003","3003","cod.27.6a","2001","Assessment","Landings","2347"
"3004","3004","cod.27.6a","2002","Assessment","Landings","2243"
"3005","3005","cod.27.6a","2003","Assessment","Landings","1292.3"
"3006","3006","cod.27.6a","2004","Assessment","Landings","572.8"
"3007","3007","cod.27.6a","2005","Assessment","Landings","516.1"
"3008","3008","cod.27.6a","2006","Assessment","Landings","504"
"3009","3009","cod.27.6a","2007","Assessment","Landings","514.7"
"3010","3010","cod.27.6a","2008","Assessment","Landings","561.3"
"3011","3011","cod.27.6a","2009","Assessment","Landings","284.3"
"3012","3012","cod.27.6a","2010","Assessment","Landings","358.1"
"3013","3013","cod.27.6a","2011","Assessment","Landings","341.1"
"3014","3014","cod.27.6a","2012","Assessment","Landings","226.6"
"3015","3015","cod.27.6a","2013","Assessment","Landings","265.8"
"3016","3016","cod.27.6a","2014","Assessment","Landings","394.4"
"3017","3017","cod.27.6a","2015","Assessment","Landings","528.2"
"3018","3018","cod.27.6a","2016","Assessment","Landings","608.6"
"3019","3019","cod.27.6a","2017","Assessment","Landings","675.4"
"3020","3020","cod.27.6a","2018","Assessment","Landings","990.4"
"3021","3021","cod.27.6a","2019","Assessment","Landings","2060"
"3022","3022","cod.27.6a","2020","Assessment","Landings",NA
"3023","3023","sol.27.7e","1969","Assessment","Landings","353"
"3024","3024","sol.27.7e","1970","Assessment","Landings","391"
"3025","3025","sol.27.7e","1971","Assessment","Landings","432"
"3026","3026","sol.27.7e","1972","Assessment","Landings","437"
"3027","3027","sol.27.7e","1973","Assessment","Landings","459"
"3028","3028","sol.27.7e","1974","Assessment","Landings","427"
"3029","3029","sol.27.7e","1975","Assessment","Landings","491"
"3030","3030","sol.27.7e","1976","Assessment","Landings","616"
"3031","3031","sol.27.7e","1977","Assessment","Landings","606"
"3032","3032","sol.27.7e","1978","Assessment","Landings","861"
"3033","3033","sol.27.7e","1979","Assessment","Landings","1181"
"3034","3034","sol.27.7e","1980","Assessment","Landings","1269"
"3035","3035","sol.27.7e","1981","Assessment","Landings","1215"
"3036","3036","sol.27.7e","1982","Assessment","Landings","1446"
"3037","3037","sol.27.7e","1983","Assessment","Landings","1498"
"3038","3038","sol.27.7e","1984","Assessment","Landings","1370"
"3039","3039","sol.27.7e","1985","Assessment","Landings","1409"
"3040","3040","sol.27.7e","1986","Assessment","Landings","1419"
"3041","3041","sol.27.7e","1987","Assessment","Landings","1280"
"3042","3042","sol.27.7e","1988","Assessment","Landings","1444"
"3043","3043","sol.27.7e","1989","Assessment","Landings","1390"
"3044","3044","sol.27.7e","1990","Assessment","Landings","1315"
"3045","3045","sol.27.7e","1991","Assessment","Landings","852"
"3046","3046","sol.27.7e","1992","Assessment","Landings","895"
"3047","3047","sol.27.7e","1993","Assessment","Landings","904"
"3048","3048","sol.27.7e","1994","Assessment","Landings","800"
"3049","3049","sol.27.7e","1995","Assessment","Landings","856"
"3050","3050","sol.27.7e","1996","Assessment","Landings","833"
"3051","3051","sol.27.7e","1997","Assessment","Landings","949"
"3052","3052","sol.27.7e","1998","Assessment","Landings","880"
"3053","3053","sol.27.7e","1999","Assessment","Landings","957"
"3054","3054","sol.27.7e","2000","Assessment","Landings","914"
"3055","3055","sol.27.7e","2001","Assessment","Landings","1069"
"3056","3056","sol.27.7e","2002","Assessment","Landings","1106"
"3057","3057","sol.27.7e","2003","Assessment","Landings","1078"
"3058","3058","sol.27.7e","2004","Assessment","Landings","1075"
"3059","3059","sol.27.7e","2005","Assessment","Landings","1039"
"3060","3060","sol.27.7e","2006","Assessment","Landings","1023"
"3061","3061","sol.27.7e","2007","Assessment","Landings","1015"
"3062","3062","sol.27.7e","2008","Assessment","Landings","908"
"3063","3063","sol.27.7e","2009","Assessment","Landings","701"
"3064","3064","sol.27.7e","2010","Assessment","Landings","698"
"3065","3065","sol.27.7e","2011","Assessment","Landings","801"
"3066","3066","sol.27.7e","2012","Assessment","Landings","872.3"
"3067","3067","sol.27.7e","2013","Assessment","Landings","882.6"
"3068","3068","sol.27.7e","2014","Assessment","Landings","885.4"
"3069","3069","sol.27.7e","2015","Assessment","Landings","774"
"3070","3070","sol.27.7e","2016","Assessment","Landings","913.3"
"3071","3071","sol.27.7e","2017","Assessment","Landings","1007"
"3072","3072","sol.27.7e","2018","Assessment","Landings","1075"
"3073","3073","sol.27.7e","2019","Assessment","Landings","1185"
"3074","3074","sol.27.7e","2020","Assessment","Landings",NA
"3075","3075","had.27.7a","1993","Assessment","Landings","813"
"3076","3076","had.27.7a","1994","Assessment","Landings","1042"
"3077","3077","had.27.7a","1995","Assessment","Landings","1736"
"3078","3078","had.27.7a","1996","Assessment","Landings","2981"
"3079","3079","had.27.7a","1997","Assessment","Landings","3547"
"3080","3080","had.27.7a","1998","Assessment","Landings","4874"
